NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45279611,SPICY CORN SALSA,LI,2017-07-14 20:31:08,"FIRE ROASTED SWEET CORN, YELLOW ONION, POBLANO PEPPER, JALAPENO PEPPER RED BELL PEPPER, CILANTRO, LIME JUICE.",28.0,g,2.0,Tbsp,,,,,,,,,,,21.43,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,3.6,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,,,,,,,17.1,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,,,,,,,107.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45077389,GREAT NORTHERN BEANS,LI,2017-10-13 17:59:30,"PREPARED GREAT NORTHERN BEANS, WATER, SALT, AND CALCIUM CHLORIDE.",130.0,g,0.5,cup,,,,,,,,,,,16.15,g,LCCS,,,,,,,277.0,mg,LCCS,,,,,,,,,,,,,5.4,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,g,LCCS,,,,,,,85.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,mg,LCCD,,,,46.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45169242,"FORAGER, ORGANIC CREAMY CASHEWMILK, ORIGINAL",LI,2018-02-14 09:16:22,"CASHEWMILK (FILTERED WATER, CASHEWS+), DATES+, CASSAVA ROOT+, FERMENTED CORN SUGAR+, SEA SALT.",237.0,ml,8.0,OZA,,,,,,,,,,,2.95,g,LCCS,,,,,,,21.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,1.69,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,g,LCCS,,,,,,,34.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,mg,LCCD,,,,8.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.42,g,LCCS,2.11,g,LCCS,,,,,,,,,,True,False,False,False,False,True,True,False,True,False,False,False,False,False
45187052,"SEVERINO, HOMEMADE PASTA, ARTICHOKE & REGGIANNO RAVIOLI",LI,2017-07-14 18:36:14,"FILLING: ARTICHOKE HEARTS, SPINACH, RICOTTA CHEESE (PART SKIM MILK), REGGIANO PARMESAN CHEESE (COW'S MILK, RENNET, SALT), SPICES, GARLIC POWDER, ONION POWDER, BASIL, WHITE PEPPER. DOUGH: ENRICHED DURUM WHEAT FLOUR (NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PASTEURIZED WHOLE EGGS, WATER.",113.4,g,4.0,ONZ,,,,,,,,,,,28.22,g,LCCS,,,,,,,317.0,mg,LCCS,,,,,,,,,,,,,2.6,g,LCCS,,,,,,,,,,,,,,,,,,,44.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.88,g,LCCS,,,,,,,1.1,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99,g,LCCS,,,,,,,247.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,mg,LCCD,,,,265.0,mg,LCCD,,,,,,,,,,,,,,,,,,,4.41,g,LCCS,7.94,g,LCCS,,,,,,,,,,True,False,False,False,True,False,True,False,True,False,False,False,False,False
45187059,"SEVERINO, HOMEMADE PASTA, WAGON WHEELS PASTA",LI,2017-11-11 03:54:47,DURUM WHOLE WHEAT SEMOLINA WATER.,56.0,g,0.5,cup,,,,,,,,,,,73.21,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,8.9,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,5.36,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,g,LCCS,,,,,,,357.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,mg,LCCD,,,,36.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,1.79,g,LCCS,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False
45241129,GREEN TEA WITH GINSENG AND HONEY,LI,2018-01-14 18:30:20,"PREMIUM BREWED GREEN TEA USING FILTERED WATER, HIGH FRUCTOSE CORN SYRUP (GLUCOSE-FRUCTOSE SYRUP), HONEY, CITRIC ACID, NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C), GINSENG EXTRACT.",240.0,ml,8.0,OZA,,,,,,,,,,,7.5,g,LCCS,,,,,,,4.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,7.08,g,LCCS,,,,,,,25.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,29.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45241121,LITE HALF&HALF ICED TEA LEMONADE,LI,2017-11-01 18:37:11,"PREMIUM BREWED BLEND OF BLACK TEAS USING FILTERED WATER, HIGH FRUCTOSE CORN SYRUP (GLUCOSE-FRUCTOSE SYRUP), LEMON JUICE FROM CONCENTRATE, PEAR JUICE FROM CONCENTRATE, CITRIC ACID, ASCORBIC ACID (VITAMIN C), NATURAL FLAVORS, SUCRALOSE (SPLENDED BRAND), ACESULFAME POTASSIUM, GUM ACACIA",240.0,ml,8.0,OZA,,,,,,,,,,,5.83,g,LCCS,,,,,,,4.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,5.42,g,LCCS,,,,,,,6.2,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,21.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45212625,COOKED TAIL-ON SHRIMP,LI,2017-07-14 18:41:51,"FARM RAISED SHRIMP, SALT AND SODIUM TRIPOLYPHOSPHATE TO RETAIN FRESHNESS.",84.0,g,4.0,ONZ,,,,,,,,,,,0.0,g,LCCD,,,,,,,226.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,196.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.43,g,LCCS,,,,,,,95.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,mg,LCCD,,,,119.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.6,g,LCCS,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False
45212622,CELERY SNACKERS,LI,2017-07-14 18:41:50,"CELERY, LITE RANCH DRESSING (LOW FAT BUTTER MILK [SKIM MILK, WHEY, WATER, SKIM MILK SOLIDS, WHEY SOLIDS, CORN STARCH, TAPIOCA STARCH, DISODIUM PHOSPHATE, CARRAGEENAN GUM, LOCUST BEAN GUM, CULTURE], WATER, CANOLA OIL, EGG YOLK, SUGAR, MODIFIED CORN STARCH, SALT, DISTILLED VINEGAR, MALTODEXTRIN, CIDER VINEGAR, DRIED GARLIC, SPICES, DRIED ONION, POTASSIUM SORBATE AND SODIUM BENZOATE [PRESERVATIVES], XANTHAN GUM, MUSTARD FLOUR).",142.0,g,1.0,CONTAINER,,,,,,,,,,,3.52,g,LCCS,,,,,,,197.0,mg,LCCS,,,,,,,,,,,,,1.4,g,LCCS,,,,,,,,,,,,,,,,,,,4.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.11,g,LCCS,,,,,,,2.5,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,g,LCCS,,,,,,,49.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,mg,LCCD,,,,42.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,3.52,g,LCCS,,,,,,,,,,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45178260,LOW-FAT GREEK YOGURT,LI,2017-08-18 18:49:00,"HASS AVOCADOS, RBST-FREE LOW-FAT GREEK YOGURT (PASTEURIZED GRADE A SKIM MILK, CREAM, MILK PROTEIN CONCENTRATE, PECTIN, ENZYMES, ACTIVE YOGURT CULTURES), TOMATOES (TOMATOES, TOMATO JUICE, SALT, CITRIC ACID, CALCIUM CHLORIDE), RED ONIONS, LIME JUICE, CILANTRO, SEA SALT, JALAPENO PEPPERS, GARLIC, BLACK PEPPER.",71.0,g,1.0,- UNIT,,,,,,,,,,,8.45,g,LCCS,,,,,,,352.0,mg,LCCS,,,,,,,,,,,,,2.8,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.82,g,LCCS,,,,,,,5.1,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,g,LCCS,,,,,,,99.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,mg,LCCD,,,,85.0,mg,LCCD,,,,,,,,,,,,,,,,,,,1.41,g,LCCS,7.04,g,LCCS,,,,,,,,,,True,False,False,False,False,True,True,False,True,False,False,False,False,False
45190882,PIE,LI,2018-01-20 03:48:33,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH FRUCTOSE CORN SYRUP, WATER, PALM OIL AND FRACTIONATED PALM OIL, SUGAR, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: VEGETABLE SHORTENING (PALM OIL, MONO- AND DIGLYCERIDES, POLYSORBATE 60), COCOA, FOOD STARCH-MODIFIED, SALT, CORNSTARCH, VEGETABLE SHORTENING (INTERESTERFIED SOYBEAN OIL, HYDROGENATED COTTONSEED OIL), PRESERVATIVES (SODIUM PROPIONATE, POTASSIUM SORBATE, SODIUM BENZOATE), CORN SYRUP, SOYBEAN OIL, DEXTROSE, WHEAT FLOUR, MALTED BARLEY FLOUR, TITANIUM DIOXIDE COLOR, GLUCONO DELTA LACTONE, SODIUM STEAROYL LACTYLATE, CHOCOLATE LIQUOR, XANTHAN GUM, ARTIFICIAL FLAVORS, CALCIUM CARBONATE, SODIUM ALGINATE, CORN SYRUP SOLIDS, CITRIC ACID, AGAR, YELLOW 5, YELLOW 6, PROPYLENE GLYCOL, MALTODEXTRIN, WHEAT STARCH, SOY LECITHIN, MONO- AND DIGLYCERIDES, SORBITAN MONOSTEARATE, BAKING SODA.",113.0,g,1.0,PIE,,,,,,,,,,,53.1,g,LCCS,,,,,,,425.0,mg,LCCS,,,,,,,,,,,,,0.9,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,26.55,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,g,LCCS,,,,,,,389.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,9.73,g,LCCS,18.58,g,LCCS,,,,,,,,,,False,True,False,False,True,False,True,False,False,False,False,False,False,False
45234571,"IMAGINE, ORGANIC LOW SODIUM CHICKEN COOKING STOCK",LI,2017-06-24 19:03:22,"ORGANIC CHICKEN STOCK (FILTERED WATER, ORGANIC CHICKEN BROTH CONCENTRATE), NATURAL FLAVORS, ORGANIC EVAPORATED CANE SYRUP, SEA SALT, ORGANIC CHICKEN FLAVOR, ORGANIC TURMERIC.",240.0,ml,1.0,cup,,,,,,,,,,,0.42,g,LCSL,,,,,,,58.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.42,g,LCSL,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,g,LCSL,,,,,,,4.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45108819,"BISCOTTI BROTHERS, TRADITIONAL ITALIAN BISCOTTI COOKIES WITH CLASSIC ALMOND",LI,2017-11-01 19:47:28,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, SUGAR, ALMONDS, EGGS, BUTTER (CREAM, SALT), ALUMINUM FREE BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), AND NATURAL ALMOND FLAVOR.",25.0,g,1.0,PIECE,,,,,,,,,,,68.0,g,LCCS,,,,,,,180.0,mg,LCCS,,,,,,,,,,,,,4.0,g,LCSL,,,,,,,,,,,,,,,,,,,80.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,36.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,g,LCCS,,,,,,,480.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,mg,LCCD,,,,80.0,mg,LCCD,,,,,,,,,,,,,,,,,,,6.0,g,LCCS,18.0,g,LCCS,,,,,,,,,,True,False,False,False,True,False,True,False,True,False,False,False,False,False
45234572,"IMAGINE, ORGANIC CHICKEN COOKING STOCK",LI,2017-06-24 19:03:22,"ORGANIC CHICKEN STOCK (FILTERED WATER, ORGANIC CHICKEN BROTH CONCENTRATE), SEA SALT, NATURAL FLAVORS, ORGANIC EVAPORATED CANE JUICE, ORGANIC CHICKEN FLAVOR, ORGANIC TURMERIC.",240.0,ml,1.0,cup,,,,,,,,,,,0.42,g,LCSL,,,,,,,208.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.42,g,LCSL,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,g,LCSL,,,,,,,4.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,True,False,False,False,False
